Afkorting,X,Y
ht,51.69048,5.29362
hto,51.700554,5.318333
hde,52.40917,5.893611
ahbf,50.7678,6.091499
are,50.770176,6.1164665
asch,50.76987,6.07383
aw,50.78036,6.070715
atn,51.921326,6.578627
ac,52.2785,4.977
eahs,52.079796,7.0163584
aime,45.55438,6.64869
aixtgv,43.52282,5.4453135
akm,53.04639,5.8436112
albert,45.67302,6.38306
aless,44.90927,8.60649
amr,52.63778,4.7397223
amrn,52.64389,4.764167
aml,52.358055,6.6538887
amri,52.341946,6.6666665
almb,52.394165,5.2780557
alm,52.37503,5.21764
almm,52.3675,5.1902776
almo,52.40333,5.3005557
almp,52.376667,5.2447224
ampo,52.342777,5.151944
apn,52.124443,4.657778
eabg,52.05223,7.481202
amf,52.15389,5.3705554
amfs,52.174824,5.4038887
avat,52.19278,5.433889
asa,52.34667,4.917778
asb,52.31222,4.946944
asd,52.378887,4.9002776
ashd,52.29844,4.95972
asdl,52.357777,4.833889
asdm,52.360554,4.9311113
rai,52.337223,4.890278
assp,52.35526,4.94651
ass,52.38889,4.8377776
asdz,52.33889,4.8716664
ana,52.86722,4.811111
berch,51.20018,4.4327703
atw,51.2161,4.42122
atwlb,51.244938,4.425154
andd,51.261684,4.4274316
fnzd,51.19785,4.39027
apd,52.209167,5.970278
apdm,52.205276,6.0005555
apdo,52.21528,6.0044446
apg,53.325813,6.8619576
akl,51.871944,4.992778
arn,51.501667,3.6691666
ah,51.985,5.8991666
ahpr,51.988056,5.9438887
ahp,51.98528,5.9194446
ahz,51.955,5.8519444
asn,52.991665,6.570833
ma,48.36543,10.885477
avtgv,43.92194,4.78604
brn,52.208332,5.2808332
bh,52.309685,7.158537
nsch,53.1844,7.19937
oeynh,52.20546,8.796932
badsch,50.91851,14.14
badenz,47.47638,8.30772
rbb,48.79008,8.190468
bf,53.360897,6.518558
brd,51.85472,4.5533333
bnc,52.14,5.5902777
bnn,52.16139,5.5980554
baselb,47.56815,7.6073
basels,47.5474,7.58956
bdm,53.306885,6.593054
bk,50.9475,5.786667
bsd,51.899445,5.1944447
bl,52.85472,6.521111
bgn,51.49389,4.296111
gsb,52.548634,13.390427
berhbl,52.52503,13.36946
bhf,52.510498,13.434699
bersud,52.475,13.364721
berfl,52.3915,13.513
bspd,52.534317,13.198947
bet,51.51,5.389167
bv,52.478333,4.6566668
bielef,52.029263,8.532722
bhv,52.13,5.203889
bischo,47.41748,13.21991
br,51.3725,6.155
bll,52.404167,4.6275
bluden,47.15473,9.81456
bdg,52.08139,4.746111
kboi,51.274323,6.274591
bonn,50.732014,7.097125
fmb,51.09063,4.36057
ebok,51.66988,7.45664
bn,52.29889,6.7480555
bsk,52.077778,4.6469445
bourg,45.61918,6.77167
bhdv,51.832222,4.878056
bkf,52.69611,5.2527776
bkg,52.695,5.2377777
bmr,51.644524,5.939033
btl,51.58433,5.31912
brauns,52.25224,10.53971
bd,51.595554,4.78
bdpb,51.606388,4.7208333
bremen,53.08348,8.813834
bressx,50.64383,5.611254
bkl,52.17149,4.9906
kbry,51.294617,6.241174
fr,51.19767,3.217851
bmn,52.09111,6.1469445
brusl,50.89575,4.48113
brusc,50.845467,4.3571134
brusn,50.860527,4.3617873
brusz,50.83501,4.3345957
bp,53.256454,6.1446495
bde,50.896946,5.7366667
bnk,52.063057,5.1944447
bsmz,52.265835,5.1630554
ebeo,51.598015,7.757296
buende,52.202076,8.573876
cps,51.954166,4.5841665
cas,52.545834,4.6586113
chamb,45.57127,5.91953
cvm,50.87611,6.0597224
chur,46.853333,9.528333
ecmf,51.939,7.1642
co,52.663612,6.7355556
como,45.80936,9.07325
ck,51.72668,5.874295
cl,51.946667,5.2269444
da,52.44077,6.5759945
dln,52.694168,6.7580557
dl,52.498333,6.258611
dvnk,52.14722,4.456389
decin,50.77342,14.20125
dei,53.188812,5.728157
ddn,52.26,6.716111
dt,52.006668,4.356389
dtz,51.990833,4.3647223
dz,53.333664,6.92408
dzw,53.332085,6.906909
dld,52.140278,5.242778
gvc,52.080276,4.325
gv,52.06972,4.3225
laa,52.07861,4.3427777
gvm,52.090557,4.3694444
gvmw,52.05389,4.308611
ypb,52.05528,4.3922224
hdr,52.955276,4.7611113
hdrz,52.9325,4.764167
dn,51.455833,5.788889
dv,52.2575,6.1605554
dvc,52.25028,6.2144446
did,51.933502,6.1324105
dmn,52.345833,4.9655557
dmnz,52.330276,4.9558334
dr,52.045,6.1030555
dtc,51.958595,6.2962146
dtch,51.95914,6.259852
domod,46.11529,8.29624
ddr,51.80722,4.6683335
ddrs,51.801945,4.7166667
ddzd,51.79,4.671389
edd,51.56754,7.52855
edo,51.517895,7.45929
edkd,51.547077,7.510099
dresd,51.04056,13.73203
dresdn,51.06581,13.741
db,52.065277,5.258611
drh,52.4425,4.6380553
drp,53.177807,5.6347413
dron,52.5344,5.72089
duisb,51.42978,6.7759037
dvn,51.943333,6.0147223
dvd,52.323334,4.936389
kdul,51.25715,6.33793
edulh,51.827927,7.295756
kdr,50.8094,6.48203
dussel,51.220146,6.793137
ec,51.100555,5.878889
edc,52.04361,5.6683335
ed,52.02778,5.6730556
wtm,50.82317,5.92479
edn,50.771946,5.71
edf,50.78556,6.154367
ehv,51.443333,5.481389
ehb,51.45111,5.4558334
lkr,51.28161,4.4341226
est,51.916943,5.855
emn,52.79,6.8994446
emnz,52.748867,6.8747807
em,51.834282,6.255718
ekz,52.699165,5.286389
eenp,51.304893,7.343285
es,52.2225,6.89
ese,52.22139,6.9511113
esd,52.2375,6.838889
eepe,52.18346,7.03009
eml,52.301666,5.6147223
esch,50.813534,6.251937
escht,50.81476,6.263203
eschn,50.812828,6.293846
eweis,50.82437,6.320676
eschw,50.81771,6.251721
esn,51.46261,4.45129
etn,51.575,4.6358333
egh,50.890556,6.045
eghm,50.89605,6.0602474
fieber,47.49111,12.528
fn,53.18245,5.5483093
fffm,50.10712,8.663834
franko,52.336163,14.546509
fnaf,50.05317,8.570237
rf,47.99789,7.84134
gdr,51.93074,6.3486
gdk,52.47625,6.56674
geisl,48.619476,9.84184
gdm,51.88278,5.271111
gp,51.419724,5.5505557
gln,50.966946,5.8430557
lut,50.975555,5.8247223
fgsp,51.036175,3.710847
gz,51.58361,4.926111
gbr,52.218613,6.9744444
gs,51.498055,3.8905556
go,52.230278,6.5844445
gr,51.83389,4.9683332
gd,52.0175,4.7044444
gdg,52.015,4.7408333
gbg,52.609165,6.675833
gk,53.25574,6.3097787
g,52.21521,7.022109
gn,53.210556,6.564722
gerp,53.20489,6.58519
gnn,53.23015,6.5563173
gw,53.08889,5.8225
wij,50.833057,5.898056
tgo,48.70019,9.651685
mgzb,48.460224,10.278707
hlm,52.38778,4.6383333
hlms,52.38278,4.6730556
hagen,51.362747,7.460249
hwzb,52.384724,4.751667
hamh,53.55264,10.00671
hamm,51.678078,7.807821
hann,52.37704,9.741676
hdb,52.572777,6.628611
hd,52.3375,5.6197224
hbzm,51.82944,4.81556
gnd,51.830555,4.8358335
hrn,53.17611,6.6172223
hlg,53.17042,5.4251933
hlgh,53.174915,5.4112887
hk,52.495277,4.6869445
had,52.359165,4.6066666
hr,52.961388,5.9141665
hry,52.935276,5.9438887
hwd,52.669724,4.8227777
hrl,50.890835,5.975
hrlk,50.890167,5.9933424
hrlw,50.896667,5.952222
hze,51.385,5.5694447
mid,51.364826,4.4604306
hlo,52.599445,4.7005553
hno,52.427223,6.2211113
hm,51.475555,5.6619444
hmh,51.468056,5.6313887
hmbv,51.462223,5.607222
hmbh,51.470276,5.7033334
lkm,51.13624,4.33828
hmn,51.922215,5.6737256
hgl,52.261665,6.793889
hglg,52.261665,6.773611
hglo,52.26889,6.8194447
hz,50.870914,6.094486
hil,52.3025,4.5655556
hvs,52.225834,5.1819444
hvsm,52.238056,5.1738887
hvsp,52.21611,5.187222
hnp,52.94649,5.423063
foe,51.18285,4.34831
hld,51.975277,4.128889
hlds,51.981667,4.1197224
